index,filename,uuid,timestamp,env,git_commit
1,firmware001.bin,9c9b1aae-074e-4273-a47a-65caeacc1fc9,2025-12-01T16:39:18,STM32G0B1RE_btt,22abba0
2,firmware002.bin,ec695771-7c34-4bbc-a356-b49343c9fe96,2025-12-01T16:41:03,STM32G0B1RE_btt,22abba0
3,firmware003.bin,7b91df9a-02ea-4bdb-8c3e-6f50fef9e88a,2025-12-01T16:42:40,STM32G0B1RE_btt,22abba0
4,firmware004.bin,8409e7c9-0a24-49e1-81d2-7d576c456814,2025-12-01T16:44:14,STM32G0B1RE_btt,22abba0
5,firmware005.bin,977b8bc2-fa5a-46f6-b94e-858c61ce1c1f,2025-12-01T16:45:54,STM32G0B1RE_btt,22abba0
6,firmware006.bin,83f35890-75f7-4171-8517-889bb9a28ced,2025-12-01T16:47:29,STM32G0B1RE_btt,22abba0
7,firmware007.bin,47974a8d-4234-44a4-a27c-3677655ff629,2025-12-01T16:49:03,STM32G0B1RE_btt,22abba0
8,firmware008.bin,97b80558-d9a4-4279-aa8c-3343c811cf96,2025-12-01T16:50:37,STM32G0B1RE_btt,22abba0
9,firmware009.bin,3fe69b5d-3795-4f24-8646-af1ca5684cf2,2025-12-01T16:52:11,STM32G0B1RE_btt,22abba0
10,firmware010.bin,6e515f0c-9b90-4e94-be4b-599ae4b95600,2025-12-01T16:53:46,STM32G0B1RE_btt,22abba0
11,firmware011.bin,ecffbf63-f541-45a5-ace8-68b76de3e4d2,2025-12-01T16:55:20,STM32G0B1RE_btt,22abba0
12,firmware012.bin,0b6374da-dbcb-4b64-adad-1f7aeb8b3fee,2025-12-01T16:56:55,STM32G0B1RE_btt,22abba0
13,firmware013.bin,e562f7de-6f9e-4510-8bcc-340993d8f91a,2025-12-01T16:58:29,STM32G0B1RE_btt,22abba0
14,firmware014.bin,eeedc851-2361-476a-b7a0-2e4abd3941f3,2025-12-01T17:00:04,STM32G0B1RE_btt,22abba0
15,firmware015.bin,3c17eb1f-96c9-4482-a784-ade764d1aabe,2025-12-01T17:01:38,STM32G0B1RE_btt,22abba0
16,firmware016.bin,2be7c90c-cc4f-4313-ae59-f90a04ec6b66,2025-12-01T17:03:12,STM32G0B1RE_btt,22abba0
17,firmware017.bin,47bbf084-d45e-4a38-beb8-f20b09726fe6,2025-12-01T17:04:46,STM32G0B1RE_btt,22abba0
18,firmware018.bin,5b08573c-dcf8-4e42-b333-3b60a34d2082,2025-12-01T17:06:20,STM32G0B1RE_btt,22abba0
19,firmware019.bin,623aefd9-10ab-4744-92ef-ceaa97bcd115,2025-12-01T17:07:55,STM32G0B1RE_btt,22abba0
20,firmware020.bin,78cbfeeb-f4a2-45a5-b612-a375f4a17b53,2025-12-01T17:09:43,STM32G0B1RE_btt,22abba0
21,firmware021.bin,d582c38f-b7ef-4937-8613-5b152c00eb61,2025-12-01T17:11:24,STM32G0B1RE_btt,22abba0
22,firmware022.bin,da1ab444-d926-470d-881f-8260ce4eb68e,2025-12-01T17:13:03,STM32G0B1RE_btt,22abba0
23,firmware023.bin,a096bceb-edbc-4291-993e-9d09463aae10,2025-12-01T17:14:51,STM32G0B1RE_btt,22abba0
24,firmware024.bin,3c436a1e-40e2-45cb-a209-b3e4389f31b6,2025-12-01T17:16:29,STM32G0B1RE_btt,22abba0
25,firmware025.bin,b56193b2-a7b2-48c4-99da-901ac1161454,2025-12-01T17:18:09,STM32G0B1RE_btt,22abba0
26,firmware026.bin,79fd50a5-19fa-4eb4-9f0b-2d3c4f7ddcf3,2025-12-01T17:19:49,STM32G0B1RE_btt,22abba0
27,firmware027.bin,9ee4b70b-cafb-44b4-998e-edd25831419a,2025-12-01T17:21:26,STM32G0B1RE_btt,22abba0
28,firmware028.bin,f28f8fd5-3d42-41f3-bffd-ee425b90cdae,2025-12-01T17:23:08,STM32G0B1RE_btt,22abba0
29,firmware029.bin,53377dc3-066c-4f2a-9ca8-4adca8f0d741,2025-12-01T17:24:49,STM32G0B1RE_btt,22abba0
30,firmware030.bin,2ab473aa-d6d8-4d58-95ba-69e2efb6c5ea,2025-12-01T17:26:29,STM32G0B1RE_btt,22abba0
31,firmware031.bin,ad6be470-a9eb-47b5-81b5-5af7b3d68785,2025-12-01T17:28:12,STM32G0B1RE_btt,22abba0
32,firmware032.bin,b5e45a4e-d7bb-4216-86ba-a3d077406d52,2025-12-01T17:29:56,STM32G0B1RE_btt,22abba0
33,firmware033.bin,2b67a31b-7f48-4ae4-b460-5c9ba02eb3f3,2025-12-01T17:31:45,STM32G0B1RE_btt,22abba0
34,firmware034.bin,caac91a6-9e94-44b6-a720-a5704255b54b,2025-12-01T17:33:29,STM32G0B1RE_btt,22abba0
35,firmware035.bin,11529c4b-ced2-4d1b-97e7-8b6297d089e0,2025-12-01T17:35:18,STM32G0B1RE_btt,22abba0
36,firmware036.bin,125ace05-5188-4606-b05f-eaaf71224ec6,2025-12-01T17:37:13,STM32G0B1RE_btt,22abba0
37,firmware037.bin,a0f57335-e774-4593-bb1a-9dd2578fde73,2025-12-01T17:39:10,STM32G0B1RE_btt,22abba0
38,firmware038.bin,48174659-f93a-4bd6-abaa-f4fc6030332c,2025-12-01T17:41:07,STM32G0B1RE_btt,22abba0
39,firmware039.bin,25f7684d-b30a-4e5a-b3bf-969c86893f7e,2025-12-01T17:43:07,STM32G0B1RE_btt,22abba0
40,firmware040.bin,05768d62-1167-41d3-ba26-a467f7adf417,2025-12-01T17:45:10,STM32G0B1RE_btt,22abba0
41,firmware041.bin,2de5ec53-1a9f-4ed2-8e41-95c9ef3f451b,2025-12-01T17:47:15,STM32G0B1RE_btt,22abba0
42,firmware042.bin,c7b3697e-7b9c-4be7-8304-60a17122735c,2025-12-01T17:48:52,STM32G0B1RE_btt,22abba0
43,firmware043.bin,9415ff72-2810-4e6e-8d86-b0a211e9661f,2025-12-01T17:50:32,STM32G0B1RE_btt,22abba0
44,firmware044.bin,d5cca5e6-68ff-4044-a565-a80ad528cab2,2025-12-01T17:52:12,STM32G0B1RE_btt,22abba0
45,firmware045.bin,c105e943-b66b-4df1-a1d7-6cace5c0dc21,2025-12-01T17:53:51,STM32G0B1RE_btt,22abba0
46,firmware046.bin,d12548a2-099f-4e32-af22-fd01f329b675,2025-12-01T17:55:32,STM32G0B1RE_btt,22abba0
47,firmware047.bin,978450ed-c20c-430f-8d71-40d56da49b30,2025-12-01T17:57:12,STM32G0B1RE_btt,22abba0
48,firmware048.bin,6de11f38-0c37-4fae-ab66-dd78b116e21b,2025-12-01T17:58:51,STM32G0B1RE_btt,22abba0
49,firmware049.bin,401ef180-a722-4d48-baa8-972a51ccedf9,2025-12-01T18:00:31,STM32G0B1RE_btt,22abba0
50,firmware050.bin,ed6193a3-2840-46bc-8e4e-6a546f08e022,2025-12-01T18:02:16,STM32G0B1RE_btt,22abba0
51,firmware051.bin,6c5d524f-58f3-4ce1-be64-87f756b8a9f5,2025-12-01T18:03:55,STM32G0B1RE_btt,22abba0
52,firmware052.bin,6276606c-eabb-4f3a-ba6d-ba249f99f614,2025-12-01T18:05:34,STM32G0B1RE_btt,22abba0
53,firmware053.bin,d3249b88-ccf2-4143-a586-9bfddbafddf5,2025-12-01T18:07:20,STM32G0B1RE_btt,22abba0
54,firmware054.bin,97a385ae-4d9b-4cd6-9a30-f54e6ce6135a,2025-12-01T18:09:00,STM32G0B1RE_btt,22abba0
55,firmware055.bin,24b10c31-24c5-4358-80eb-20dddfb6ee22,2025-12-01T18:10:39,STM32G0B1RE_btt,22abba0
56,firmware056.bin,71f483f2-e5c3-4e17-af8d-a4a8533e2ea0,2025-12-01T18:12:20,STM32G0B1RE_btt,22abba0
57,firmware057.bin,8b80018e-818b-41fb-a6fb-fc7f4992bed9,2025-12-01T18:13:59,STM32G0B1RE_btt,22abba0
58,firmware058.bin,9738a532-1d16-4015-94a7-ccc548c56877,2025-12-01T18:15:38,STM32G0B1RE_btt,22abba0
59,firmware059.bin,4a70b409-a26f-4bc0-aa96-0303aa271869,2025-12-01T18:17:19,STM32G0B1RE_btt,22abba0
